"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Cdh4",9.91986958813536e-59,1.18570432800581,0.594,0.35,2.12622484752093e-54,"0","Cdh4"
"Zim1",1.57956609402503e-58,2.33395417374012,0.192,0.042,3.38564196593326e-54,"0","Zim1"
"Lgals8",3.13703995724748e-58,0.995589297428497,0.409,0.184,6.72393144436425e-54,"0","Lgals8"
"Dzank1",3.62642775165923e-58,0.838290756192163,0.719,0.491,7.77288524290638e-54,"0","Dzank1"
"Minar1",4.84180802532937e-58,2.21309493878725,0.15,0.022,1.0377931321491e-53,"0","Minar1"
"St8sia4",5.3254612058079e-58,0.953163051715428,0.367,0.151,1.14145935485287e-53,"0","St8sia4"
"Kif5a",6.96392107923821e-58,0.810312679512775,0.674,0.441,1.49264684412392e-53,"0","Kif5a"
"Dzip1",9.60620652559479e-58,0.908491626122066,0.596,0.372,2.05899430669599e-53,"0","Dzip1"
"N4bp2",1.07139422375379e-57,1.0806340319613,0.418,0.187,2.29642637919388e-53,"0","N4bp2"
"Pip5k1b",1.13378976851656e-57,0.425008471252412,0.585,0.315,2.4301649898384e-53,"0","Pip5k1b"
"Nexmif",1.71180608191327e-57,0.958403858440893,0.636,0.401,3.66908515597291e-53,"0","Nexmif"
"4930555F03Rik",1.81553899254654e-57,2.26024729133755,0.223,0.06,3.89142627662426e-53,"0","4930555F03Rik"
"Dnajc6",1.94089726199268e-57,0.487156485969318,0.909,0.675,4.16011919135511e-53,"0","Dnajc6"
"Igdcc4",2.83604956448178e-57,1.19280837553892,0.338,0.13,6.07878863651025e-53,"0","Igdcc4"
"Sema4g",4.61880240017972e-57,1.84651072983855,0.248,0.075,9.89994106454522e-53,"0","Sema4g"
"AW551984",4.88739613503364e-57,2.89351900440286,0.156,0.026,1.04756448758311e-52,"0","AW551984"
"Eml6",6.40812956948963e-57,0.544415987059902,0.947,0.75,1.37351849192441e-52,"0","Eml6"
"Gpc6",6.80667310084922e-57,0.920579011150627,0.728,0.487,1.45894231243602e-52,"0","Gpc6"
"Vwa8",8.20886243612118e-57,0.581145489347912,0.828,0.61,1.75948757455821e-52,"0","Vwa8"
"Dync1i1",8.61187419540379e-57,0.597732475860623,0.909,0.665,1.84586911504285e-52,"0","Dync1i1"
"Tmem145",1.00861592738669e-56,1.91290759800288,0.266,0.087,2.16186737876063e-52,"0","Tmem145"
"Pld5",1.37404447707553e-56,1.27982211186162,0.447,0.218,2.94512693216368e-52,"0","Pld5"
"Myo16",2.15019934089703e-56,1.0065427713345,0.584,0.341,4.6087372672787e-52,"0","Myo16"
"Scg5",3.17630402487128e-56,0.723496936696274,0.739,0.514,6.8080900469091e-52,"0","Scg5"
"Optn",3.35666182789795e-56,1.0132022701046,0.334,0.129,7.19466896191646e-52,"0","Optn"
"Slc35f4",4.23199020551761e-56,0.751494763065045,0.713,0.451,9.07084780650644e-52,"0","Slc35f4"
"Mycbp2",6.7577164865274e-56,0.35167341939423,0.995,0.91,1.44844895172228e-51,"0","Mycbp2"
"Zfp804b",7.10547566062603e-56,1.19476915694056,0.589,0.353,1.52298765309858e-51,"0","Zfp804b"
"Map2k4",1.21550838280595e-55,0.558667947320336,0.88,0.657,2.60532066770627e-51,"0","Map2k4"
"Hspa4l",2.1302070286279e-55,0.779842787995285,0.646,0.415,4.56588574516103e-51,"0","Hspa4l"
"P3h2",2.13708726231604e-55,0.853846289497836,0.313,0.116,4.58063283804819e-51,"0","P3h2"
"Olfm2",2.16325243975899e-55,0.975086202233005,0.452,0.22,4.63671527937943e-51,"0","Olfm2"
"Cox16",3.12989059882902e-55,0.525612850419967,0.9,0.696,6.70860750953012e-51,"0","Cox16"
"Ksr2",5.10522649917055e-55,0.629700028362654,0.874,0.621,1.09425424783222e-50,"0","Ksr2"
"Mblac2",1.09071611808402e-54,0.863996882463515,0.619,0.402,2.33784092750129e-50,"0","Mblac2"
"Cstf2",1.3852317156473e-54,0.934823976176433,0.582,0.364,2.96910565931842e-50,"0","Cstf2"
"Cers4",1.90528068145835e-54,0.802462536097567,0.634,0.399,4.08377861263784e-50,"0","Cers4"
"Pcdh7",3.18347482283049e-54,0.685446374961463,0.911,0.739,6.82345993525487e-50,"0","Pcdh7"
"St8sia6",5.20811112802982e-54,1.48651837168038,0.211,0.056,1.11630653918191e-49,"0","St8sia6"
"Slc6a15",6.36201511798105e-54,1.2007532128646,0.457,0.242,1.36363432038806e-49,"0","Slc6a15"
"Dcx",7.8837563274888e-54,0.905212232239136,0.574,0.33,1.68980433123395e-49,"0","Dcx"
"Lhx1os",1.59308736186886e-53,4.70214397185406,0.086,0.003,3.41462345142971e-49,"0","Lhx1os"
"Map7d2",1.92497485613449e-53,0.791495824287913,0.692,0.47,4.12599110663866e-49,"0","Map7d2"
"Xkr4",1.9921059167875e-53,0.471342971959337,0.992,0.795,4.26987982204233e-49,"0","Xkr4"
"Mdn1",2.22984458782187e-53,0.63317482745587,0.748,0.521,4.7794488895374e-49,"0","Mdn1"
"St8sia1",2.70987392056772e-53,1.11488110558561,0.479,0.262,5.80834376134485e-49,"0","St8sia1"
"Slc4a7",4.01013358327042e-53,0.777849407089076,0.598,0.368,8.59532032238181e-49,"0","Slc4a7"
"Lrrtm4",4.14921432524377e-53,0.564998135417985,0.96,0.762,8.8934259847275e-49,"0","Lrrtm4"
"Abca5",4.3991048981667e-53,0.819242163187812,0.631,0.401,9.4290414387305e-49,"0","Abca5"
"Epb41l1",5.10313375325621e-53,0.62368873812622,0.767,0.53,1.09380568867294e-48,"0","Epb41l1"
"Slc1a6",6.50176312021273e-53,2.04988703618349,0.202,0.054,1.3935879071864e-48,"0","Slc1a6"
"Sec24b",6.99539153239175e-53,0.5946673970015,0.769,0.557,1.49939222105285e-48,"0","Sec24b"
"Pakap",7.25021520911089e-53,0.203786253124784,0.862,0.624,1.55401112792083e-48,"0","Pakap"
"Ube3a",7.69374070052244e-53,0.517712817419715,0.923,0.722,1.64907638174998e-48,"0","Ube3a"
"Hmgcll1",1.68046678064409e-52,0.704659568563459,0.758,0.523,3.60191249763254e-48,"0","Hmgcll1"
"Plxna4",2.18149397297777e-52,0.482478401523065,0.883,0.642,4.67581418168056e-48,"0","Plxna4"
"Gm7854",2.52289451395467e-52,1.57640241092354,0.36,0.164,5.40757210121044e-48,"0","Gm7854"
"Brinp3",3.04193861901819e-52,0.575570711368417,0.828,0.576,6.52009123600359e-48,"0","Brinp3"
"Parm1",3.3029232455962e-52,1.37214820928402,0.32,0.125,7.07948568461089e-48,"0","Parm1"
"Dgkk",4.38718123849815e-52,3.54655294293886,0.115,0.013,9.40348426659693e-48,"0","Dgkk"
"Plch1",4.7163952199883e-52,1.57346851101625,0.291,0.11,1.01091215145229e-47,"0","Plch1"
"Esrrg",6.85107642484145e-52,0.76240011309616,0.786,0.562,1.46845972090052e-47,"0","Esrrg"
"Zfyve9",1.49451356917611e-51,0.548347915841075,0.849,0.632,3.20334038417207e-47,"0","Zfyve9"
"Adam22",1.76296685328266e-51,0.488800091705204,0.94,0.749,3.77874315332606e-47,"0","Adam22"
"Gabrg3",1.79922906727003e-51,0.62156132253745,0.883,0.642,3.85646758278658e-47,"0","Gabrg3"
"Ralgapa2",2.50543998703224e-51,0.499683486969329,0.916,0.706,5.37016006820491e-47,"0","Ralgapa2"
"Srgap3",2.98230616501696e-51,0.48449589355911,0.926,0.719,6.39227503409736e-47,"0","Srgap3"
"Nrxn3",3.11314038029937e-51,0.625365945803581,0.97,0.848,6.67270509113366e-47,"0","Nrxn3"
"Ptprn2",3.76345747673308e-51,0.472343859129158,0.993,0.739,8.06659475562969e-47,"0","Ptprn2"
"Inpp4b",4.36328946137495e-51,0.431977236876734,0.797,0.516,9.35227463151107e-47,"0","Inpp4b"
"Map2",6.30423882219462e-51,0.441336365720257,0.98,0.801,1.35125054914919e-46,"0","Map2"
"Ptpro",9.61616896125872e-51,0.995475033958376,0.523,0.29,2.06112965515619e-46,"0","Ptpro"
"Lmbr1",1.06608997341218e-50,0.652966951511916,0.681,0.45,2.28505724901166e-46,"0","Lmbr1"
"Ache",1.13994225427888e-50,1.63288250221581,0.239,0.077,2.44335222782134e-46,"0","Ache"
"Cdh7",1.19692541109322e-50,1.20298879316492,0.506,0.29,2.5654899261372e-46,"0","Cdh7"
"Zkscan16",1.29343791745198e-50,1.1419538089019,0.482,0.278,2.77235483226658e-46,"0","Zkscan16"
"Caprin2",2.42384875377917e-50,1.31908095807108,0.33,0.142,5.19527741885027e-46,"0","Caprin2"
"Nell1",2.8091218214489e-50,0.59574648891789,0.661,0.393,6.02107171209357e-46,"0","Nell1"
"Ankfn1",3.63184544496339e-50,1.12182257685605,0.357,0.15,7.78449752673454e-46,"0","Ankfn1"
"Uggt2",3.89685371726821e-50,0.640580774714342,0.758,0.542,8.35251625759268e-46,"0","Uggt2"
"Grid1",4.47744187443916e-50,0.576501304711039,0.951,0.732,9.59694891367289e-46,"0","Grid1"
"Gm40841",5.8538117437032e-50,0.924274564957391,0.595,0.382,1.25470600914534e-45,"0","Gm40841"
"Htr7",7.5953468041594e-50,1.38311311241051,0.326,0.135,1.62798663400352e-45,"0","Htr7"
"Disp2",9.84530430771955e-50,1.19975756738518,0.432,0.229,2.11024252531661e-45,"0","Disp2"
"Arhgef6",1.01021098047811e-49,0.698464701402253,0.248,0.077,2.16528621555678e-45,"0","Arhgef6"
"Rnf157",1.45521342972867e-49,0.757587060828235,0.653,0.454,3.11910446528044e-45,"0","Rnf157"
"Dennd5b",1.94013991523475e-49,0.529206927547821,0.802,0.583,4.15849589431416e-45,"0","Dennd5b"
"Igsf3",2.82784457696733e-49,1.75268288753675,0.234,0.074,6.06120206627178e-45,"0","Igsf3"
"Fhl1",4.8362383699187e-49,0.9524433686205,0.448,0.237,1.03659933220837e-44,"0","Fhl1"
"Zfp398",6.44580048139337e-49,0.779455757679822,0.573,0.364,1.38159287518186e-44,"0","Zfp398"
"Elfn1",7.20350190471411e-49,2.38260147215837,0.155,0.032,1.54399859825642e-44,"0","Elfn1"
"Adcy7",7.48374624861593e-49,1.73583888396233,0.127,0.019,1.60406617092834e-44,"0","Adcy7"
"Pde3b",7.81075211478292e-49,0.337336301991403,0.604,0.382,1.67415660828257e-44,"0","Pde3b"
"Dtd1",8.59958627355955e-49,0.677698277059315,0.704,0.489,1.84323532187475e-44,"0","Dtd1"
"Arfgef3",9.90673631841451e-49,0.633328026234986,0.819,0.581,2.12340986248897e-44,"0","Arfgef3"
"Mdga2",1.11781413410787e-48,0.377904683805357,0.998,0.903,2.39592281504681e-44,"0","Mdga2"
"Gm13112",1.67924840640674e-48,2.8717192793486,0.11,0.013,3.59930103429221e-44,"0","Gm13112"
"9330158H04Rik",2.3826773987123e-48,3.03541158218022,0.151,0.031,5.10703073639995e-44,"0","9330158H04Rik"
"Gas2",2.39981862951307e-48,0.813747730948515,0.539,0.307,5.14377125049831e-44,"0","Gas2"
"Dclk2",2.56890554315907e-48,0.586733402966324,0.756,0.532,5.50619214120716e-44,"0","Dclk2"
"Akain1",4.38330823252082e-48,2.24565135145855,0.172,0.042,9.39518286558513e-44,"0","Akain1"
"Nyap2",5.80134259018013e-48,0.786621653013643,0.786,0.544,1.24345977077921e-43,"0","Nyap2"
"Adamts16",5.84265875250581e-48,1.38103809334967,0.277,0.106,1.2523154770121e-43,"0","Adamts16"
"A330008L17Rik",6.64127026930727e-48,1.22977270387896,0.529,0.323,1.42348986952332e-43,"0","A330008L17Rik"
"Gm32647",6.82690931351172e-48,1.21838204659278,0.448,0.241,1.4632797422581e-43,"0","Gm32647"
"Zfhx4",6.82882251041552e-48,1.00233716785395,0.58,0.389,1.46368981688246e-43,"0","Zfhx4"
"Ttc39a",8.34055656738765e-48,2.27552472231609,0.158,0.035,1.78771489465387e-43,"0","Ttc39a"
"A330023F24Rik",9.74267020666321e-48,0.479124945014008,0.936,0.739,2.08824393209619e-43,"0","A330023F24Rik"
"Cacna1a",1.00415860510716e-47,0.474642948288797,0.957,0.717,2.15231355418669e-43,"0","Cacna1a"
"Jazf1",1.07996846006669e-47,0.594966757108635,0.872,0.633,2.31480439730695e-43,"0","Jazf1"
"Gabra1",1.16440307384391e-47,0.958922427158988,0.588,0.389,2.49578154847704e-43,"0","Gabra1"
"Atp1b1",1.227258412696e-47,0.508819656142688,0.818,0.606,2.6305056817726e-43,"0","Atp1b1"
"Ppfia2",1.32326902703722e-47,0.349448802938511,0.973,0.723,2.83629483255157e-43,"0","Ppfia2"
"Ncam1",1.61796039363987e-47,0.208416061212766,0.988,0.863,3.4679363077277e-43,"0","Ncam1"
"Prr16",2.49559879937316e-47,0.757128247928246,0.627,0.393,5.34906646657643e-43,"0","Prr16"
"Rab27a",2.79613900569202e-47,1.35509424589827,0.3,0.122,5.99324434480027e-43,"0","Rab27a"
"Bcat1",3.09376578193104e-47,1.03713251126782,0.313,0.129,6.631177576991e-43,"0","Bcat1"
"Rnf152",4.00783188637827e-47,0.713964318968184,0.38,0.167,8.59038686526319e-43,"0","Rnf152"
"Tmem131l",4.59197821435419e-47,0.887249457825474,0.504,0.294,9.84244610464676e-43,"0","Tmem131l"
"Adcy8",5.28847805582318e-47,0.622869066545396,0.653,0.384,1.13353238648514e-42,"0","Adcy8"
"Kcnq1ot1",6.10661678300751e-47,0.425994051528901,0.965,0.787,1.30889224126983e-42,"0","Kcnq1ot1"
"Trp53bp1",7.6999070897004e-47,0.641074087677204,0.709,0.5,1.65039808560638e-42,"0","Trp53bp1"
"Tmem25",1.36520671562657e-46,1.68619504742132,0.277,0.112,2.92618407427398e-42,"0","Tmem25"
"Klf12",1.40700149163003e-46,0.436974647365868,0.919,0.74,3.01576699715982e-42,"0","Klf12"
"Hcrtr2",1.43631180737825e-46,2.31230553375713,0.176,0.045,3.07859072793454e-42,"0","Hcrtr2"
"2700054A10Rik",1.53058514204749e-46,0.966451916101103,0.401,0.199,3.28065619346459e-42,"0","2700054A10Rik"
"Dock7",1.75982577421363e-46,0.51665672023831,0.853,0.625,3.7720105644495e-42,"0","Dock7"
"Nrg3",1.97385037099868e-46,0.485366079196313,0.996,0.809,4.23075088519856e-42,"0","Nrg3"
"Ntm",2.20386926997757e-46,0.310143223755533,0.961,0.774,4.72377339326993e-42,"0","Ntm"
"Nbeal1",2.43050608044001e-46,0.448532703401809,0.807,0.612,5.20954673281511e-42,"0","Nbeal1"
"Erbb4",4.12734017406835e-46,1.16248315507921,0.709,0.523,8.84654092909811e-42,"0","Erbb4"
"Hecw1",7.8636513930589e-46,0.476171265913372,0.928,0.633,1.68549503958824e-41,"0","Hecw1"
"Adar",1.29600845420409e-45,0.702399882672618,0.698,0.496,2.77786452074105e-41,"0","Adar"
"Tmem196",1.37314891041509e-45,1.09410514776459,0.372,0.178,2.94320737458369e-41,"0","Tmem196"
"Dab1",1.44288305352503e-45,0.441725267316845,0.934,0.697,3.09267553692554e-41,"0","Dab1"
"Scn3a",1.51207995648371e-45,0.715331861707169,0.752,0.55,3.24099217872719e-41,"0","Scn3a"
"Dnm3",1.72285194678432e-45,0.132487757118973,0.965,0.808,3.69276086273751e-41,"0","Dnm3"
"Srrm2",1.97341494798427e-45,0.344470688548226,0.984,0.876,4.22981759950948e-41,"0","Srrm2"
"Gabrg2",3.08295352338907e-45,0.62971249589598,0.721,0.507,6.60800258203213e-41,"0","Gabrg2"
"Dync2h1",3.97893761579507e-45,0.542974761572682,0.806,0.602,8.52845488569516e-41,"0","Dync2h1"
"Gm26633",4.22232349601621e-45,3.98365236479699,0.092,0.008,9.05012818136115e-41,"0","Gm26633"
"Il1rapl2",4.97159675500043e-45,1.73438789507621,0.425,0.233,1.06561204846679e-40,"0","Il1rapl2"
"Med12l",5.19662375595233e-45,0.521027271428676,0.877,0.675,1.11384433585082e-40,"0","Med12l"
"Mipol1",5.55275584238166e-45,0.780400794950444,0.475,0.268,1.19017768725609e-40,"0","Mipol1"
"Gm26782",6.07611950954754e-45,1.19874385408683,0.314,0.138,1.30235545567642e-40,"0","Gm26782"
"Ptprr",6.46067012416151e-45,0.720225566562442,0.691,0.477,1.38478003441278e-40,"0","Ptprr"
"Rundc3b",7.7343386680841e-45,0.671036982976452,0.694,0.482,1.65777815011715e-40,"0","Rundc3b"
"Nek1",9.25942656174929e-45,0.524729835491439,0.767,0.553,1.98466548924534e-40,"0","Nek1"
"E130307A14Rik",1.73528871501964e-44,0.48488847137044,0.823,0.625,3.71941783177311e-40,"0","E130307A14Rik"
"A330074K22Rik",1.81793452233694e-44,2.22776139123539,0.168,0.043,3.896560855177e-40,"0","A330074K22Rik"
"Tacr1",2.29232502886756e-44,2.28903002254345,0.184,0.051,4.91336946687472e-40,"0","Tacr1"
"Ralyl",2.33359665326181e-44,0.615558467569539,0.952,0.752,5.00183106660135e-40,"0","Ralyl"
"Msantd2",3.13932381940569e-44,0.523086858775001,0.609,0.393,6.72882667451417e-40,"0","Msantd2"
"A430010J10Rik",3.3037385382052e-44,1.85144445294948,0.211,0.069,7.08123318278902e-40,"0","A430010J10Rik"
"Pdss1",4.55147597225074e-44,0.797501085238903,0.538,0.338,9.75563359892224e-40,"0","Pdss1"
"L3mbtl4",5.72596599978411e-44,2.18849087323059,0.204,0.065,1.22730355239373e-39,"0","L3mbtl4"
"Sncaip",5.79619909793145e-44,0.785575227689318,0.482,0.263,1.24235731465063e-39,"0","Sncaip"
"Tbc1d9",6.4461165497821e-44,0.490818570843579,0.498,0.29,1.3816606212803e-39,"0","Tbc1d9"
"Cacng2",8.29444573149295e-44,0.828024350129223,0.571,0.375,1.7778314980882e-39,"0","Cacng2"
"Timp2",9.82547439119187e-44,0.679962406383589,0.418,0.217,2.10599218100806e-39,"0","Timp2"
"Tmem132c",1.05531354036718e-43,1.60484930250598,0.264,0.101,2.26195904242301e-39,"0","Tmem132c"
"Prkn",1.58681894601016e-43,0.415078777670404,0.978,0.875,3.40118772887818e-39,"0","Prkn"
"Zmynd8",1.73509056802558e-43,0.395652981792253,0.886,0.706,3.71899312350602e-39,"0","Zmynd8"
"Tmem108",2.18819630599707e-43,0.441723473212722,0.768,0.47,4.69017996227413e-39,"0","Tmem108"
"Unc80",3.07795436958964e-43,0.465134145511139,0.968,0.706,6.59728739577844e-39,"0","Unc80"
"Celf4",3.44909215862369e-43,0.442074037127926,0.936,0.665,7.39278413279402e-39,"0","Celf4"
"Gm33680",3.49407184623341e-43,0.946788015108682,0.225,0.072,7.48919359521669e-39,"0","Gm33680"
"Cxxc4",5.39566756061136e-43,0.992626079596708,0.449,0.249,1.15650738494144e-38,"0","Cxxc4"
"Kif1a",6.46954508268035e-43,0.500500264042783,0.831,0.629,1.38668229302171e-38,"0","Kif1a"
"Mrap2",6.49135137812358e-43,1.93919992924363,0.191,0.058,1.39135625438701e-38,"0","Mrap2"
"Dst",7.13827826900476e-43,0.241162264906147,0.987,0.912,1.53001856417848e-38,"0","Dst"
"Clip1",8.5768068105106e-43,0.492085285205603,0.783,0.569,1.83835277176484e-38,"0","Clip1"
"Zdhhc2",9.70729960337009e-43,0.875026058512733,0.545,0.344,2.08066259698634e-38,"0","Zdhhc2"
"Letm2",1.33039865730449e-42,0.7526409884378,0.48,0.276,2.85157648206644e-38,"0","Letm2"
"Prlr",1.41582096998585e-42,1.46627160439452,0.236,0.085,3.03467066706766e-38,"0","Prlr"
"Ica1",1.51102790409027e-42,0.524591419453832,0.868,0.63,3.23873720962709e-38,"0","Ica1"
"Slc9a7",2.68322244990399e-42,0.656678382989023,0.679,0.468,5.75121899912422e-38,"0","Slc9a7"
"Cep170",2.70548796559569e-42,0.487086966142248,0.747,0.557,5.79894290545781e-38,"0","Cep170"
"Stac",2.78768267922318e-42,1.76011682953199,0.178,0.05,5.97511905464697e-38,"0","Stac"
"Clvs2",3.24682451405382e-42,0.852661429686373,0.582,0.393,6.95924366342296e-38,"0","Clvs2"
"Ctnna2",4.06361075636591e-42,0.448524421563428,0.994,0.857,8.7099432951947e-38,"0","Ctnna2"
"Ncoa7",4.34843418480134e-42,0.532056590577416,0.795,0.584,9.32043383170319e-38,"0","Ncoa7"
"Epha5",4.69589018606778e-42,0.552674863142132,0.864,0.649,1.00651710248177e-37,"0","Epha5"
"Ubash3b",5.4838498750691e-42,0.454238611012671,0.477,0.248,1.17540838222231e-37,"0","Ubash3b"
"Cgn",6.55408989991022e-42,2.38816868482574,0.139,0.03,1.40480362914676e-37,"0","Cgn"
"Zfp704",7.03541672817586e-42,0.398765954640609,0.75,0.544,1.50797122151721e-37,"0","Zfp704"
"Pde3a",7.39460276692359e-42,1.15378871650331,0.185,0.054,1.5849591570624e-37,"0","Pde3a"
"Arhgef11",8.66856050765942e-42,0.435434483916789,0.702,0.477,1.85801925921172e-37,"0","Arhgef11"
"Ltbp3",8.89603330053565e-42,1.20535696492873,0.272,0.111,1.90677577763681e-37,"0","Ltbp3"
"Trpc7",1.04773067867333e-41,1.86630229203072,0.228,0.083,2.24570593666843e-37,"0","Trpc7"
"Gm36388",1.1846587471095e-41,1.49950691804546,0.278,0.118,2.5391975585545e-37,"0","Gm36388"
"Slc27a2",2.2764574764957e-41,1.80790320751433,0.206,0.069,4.87935895512087e-37,"0","Slc27a2"
"Samd5",2.59032256967649e-41,0.577879523462638,0.659,0.416,5.5520973958446e-37,"0","Samd5"
"Khdrbs2",2.96682544755546e-41,0.701684264390637,0.75,0.543,6.35909366429036e-37,"0","Khdrbs2"
"Sgcd",3.31818113845331e-41,0.678547052063424,0.771,0.569,7.11218945216083e-37,"0","Sgcd"
"Taz",4.47932645259431e-41,0.693364367951693,0.505,0.309,9.60098831849064e-37,"0","Taz"
"Ebf4",4.62512678268158e-41,1.16578289340396,0.247,0.092,9.9134967459997e-37,"0","Ebf4"
"Rerg",4.90859056646641e-41,0.84572272175829,0.372,0.174,1.05210730201641e-36,"0","Rerg"
"Rragb",5.41261853307987e-41,0.887838715307222,0.481,0.285,1.16014065638034e-36,"0","Rragb"
"Psd2",6.90012345306988e-41,0.268635389283338,0.309,0.125,1.478972460931e-36,"0","Psd2"
"Sod2",8.28165659821656e-41,0.80680195604746,0.54,0.35,1.77509027526174e-36,"0","Sod2"
"Bend7",9.11025419650818e-41,1.39529586948012,0.225,0.079,1.95269188447956e-36,"0","Bend7"
"Epb41l4b",1.12160818839515e-40,0.533464265546103,0.691,0.465,2.40405499100617e-36,"0","Epb41l4b"
"Gm12296",1.41493585865168e-40,1.58912159263537,0.235,0.088,3.032773519434e-36,"0","Gm12296"
"Sgsm1",1.77023047575297e-40,0.74955999027899,0.596,0.396,3.79431200172891e-36,"0","Sgsm1"
"Camk2d",2.05487199385912e-40,0.380503000079493,0.853,0.55,4.40441263163764e-36,"0","Camk2d"
"Hjurp",2.41878029528521e-40,0.734801851562646,0.461,0.264,5.18441368491432e-36,"0","Hjurp"
"Rnf128",3.16679793405676e-40,1.63664046515783,0.223,0.081,6.78771469185727e-36,"0","Rnf128"
"9330159M07Rik",3.44883745419504e-40,1.46884055830961,0.18,0.053,7.39223819932166e-36,"0","9330159M07Rik"
"Kcns3",4.02255385787088e-40,3.19128498564376,0.1,0.014,8.62194193896043e-36,"0","Kcns3"
"Pitpnm3",4.57519721142913e-40,0.782193483790229,0.517,0.315,9.8064777029772e-36,"0","Pitpnm3"
"Sms",5.39980196221723e-40,0.91791469167108,0.488,0.306,1.15739355258164e-35,"0","Sms"
"Zfp423",5.72126614875885e-40,0.490569598791949,0.458,0.233,1.22629618632497e-35,"0","Zfp423"
"Gkap1",5.96945752911052e-40,0.429677156499545,0.492,0.28,1.27949352678955e-35,"0","Gkap1"
"Pnkd",6.57482764043122e-40,0.828636196247686,0.433,0.248,1.40924855645003e-35,"0","Pnkd"
"Phlpp2",6.58845141303864e-40,0.730304622690467,0.552,0.357,1.4121686758707e-35,"0","Phlpp2"
"Scml4",1.08074974647764e-39,1.52156660976328,0.247,0.098,2.31647900660017e-35,"0","Scml4"
"Eif2ak4",2.2295969754868e-39,0.582235509909559,0.542,0.348,4.7789181572584e-35,"0","Eif2ak4"
"Gm11508",2.46100874876704e-39,1.38924041007234,0.264,0.11,5.27492615210727e-35,"0","Gm11508"
"Nktr",3.87353785227571e-39,0.393087431405091,0.932,0.758,8.30254103256775e-35,"0","Nktr"
"Rims2",4.52281999025807e-39,0.335938462117023,0.993,0.785,9.69421236711915e-35,"0","Rims2"
"Plekha6",5.10723206622807e-39,0.569332274165333,0.727,0.522,1.09468412107532e-34,"0","Plekha6"
"Csrnp3",7.41570244243223e-39,0.443032171358409,0.908,0.683,1.58948166151092e-34,"0","Csrnp3"
"Carmil3",8.17104697375534e-39,1.48193899405361,0.259,0.108,1.75138220835472e-34,"0","Carmil3"
"Vstm2a",1.06135197782272e-38,1.13062774688782,0.418,0.241,2.27490182926522e-34,"0","Vstm2a"
"Mfn1",1.12425876766759e-38,0.429471700720156,0.657,0.455,2.40973624261871e-34,"0","Mfn1"
"Ctif",1.66000483664778e-38,0.376515485072475,0.773,0.55,3.55805436687086e-34,"0","Ctif"
"Sars",1.68898524060944e-38,0.766294608473598,0.496,0.313,3.62017096472227e-34,"0","Sars"
"Gm30003",2.0145284198854e-38,2.17508426001781,0.139,0.034,4.31794021518237e-34,"0","Gm30003"
"Ndst3",2.02361435156685e-38,0.690631388042216,0.515,0.303,4.3374150011484e-34,"0","Ndst3"
"Apoo",2.49464461928562e-38,0.838687925724974,0.454,0.271,5.34702127697679e-34,"0","Apoo"
"Siah3",3.20664501979709e-38,1.76048619594421,0.221,0.083,6.87312293543308e-34,"0","Siah3"
"Map1b",5.48624234899168e-38,0.397391582064814,0.945,0.701,1.17592118508288e-33,"0","Map1b"
