"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Pld5",0.623,0.511507373764458,0.246,1.27982211186162,0.447,0.218
"Cacng2",0.622,0.268146271683636,0.244,0.828024350129223,0.571,0.375
"Insyn2b",0.622,0.326909624139737,0.244,1.74716473482073,0.329,0.088
"Slc6a15",0.622,0.302655733007859,0.244,1.2007532128646,0.457,0.242
"Samd5",0.622,0.265074425449231,0.244,0.577879523462638,0.659,0.416
"Olfm2",0.622,0.250954808245313,0.244,0.975086202233005,0.452,0.22
"Cntn5",0.622,0.36660335138385,0.244,0.561948978549763,0.862,0.654
"Mast1",0.622,0.293657440534988,0.244,1.51821471695747,0.401,0.182
"Zkscan16",0.622,0.308216962869653,0.244,1.1419538089019,0.482,0.278
"Lrrc4c",0.622,0.319973025805412,0.244,0.479225765391472,0.978,0.887
"Enah",0.622,0.172726943893164,0.244,0.325161597704988,0.892,0.683
"Plekha6",0.622,0.23783890980319,0.244,0.569332274165333,0.727,0.522
"Clvs2",0.621,0.282006102422625,0.242,0.852661429686373,0.582,0.393
"Cfap46",0.621,0.26257886280583,0.242,1.603184149551,0.313,0.075
"St7",0.621,0.226523680794877,0.242,0.497810432704201,0.796,0.597
"Stxbp1",0.621,0.241354934875557,0.242,0.574769068098829,0.726,0.543
"Dock11",0.62,0.238152169003475,0.24,0.839973302518694,0.425,0.18
"Impact",0.62,0.207506169601765,0.24,0.51153759702888,0.708,0.526
"Tmem131l",0.62,0.264646155828063,0.24,0.887249457825474,0.504,0.294
"4932438A13Rik",0.62,0.191206463697726,0.24,0.370186942597072,0.9,0.728
"Pdss1",0.62,0.240536160885722,0.24,0.797501085238903,0.538,0.338
"Hcn1",0.619,0.367685115803118,0.238,0.686735394761948,0.714,0.487
"Lgals8",0.619,0.21740987116508,0.238,0.995589297428497,0.409,0.184
"Arhgap44",0.619,0.212487625631056,0.238,0.481393460210762,0.77,0.549
"N4bp2",0.619,0.265369436391207,0.238,1.0806340319613,0.418,0.187
"Mfn1",0.619,0.165496087556342,0.238,0.429471700720156,0.657,0.455
"Dip2c",0.618,0.210681496575964,0.236,0.34853564415828,0.984,0.828
"Car10",0.618,0.310612770483877,0.236,0.512048612396805,0.769,0.553
"Zdhhc2",0.618,0.287301123869329,0.236,0.875026058512733,0.545,0.344
"Sgsm1",0.618,0.247664870086925,0.236,0.74955999027899,0.596,0.396
"Csmd2",0.618,0.208857390465526,0.236,0.394286291309168,0.838,0.615
"Scn2a",0.618,0.234138602693746,0.236,0.428565296337552,0.928,0.695
"Amph",0.617,0.190394497879671,0.234,0.369969956966195,0.878,0.656
"Bckdhb",0.617,0.195173850506788,0.234,0.503074824562735,0.625,0.45
"Usp33",0.617,0.188036190071374,0.234,0.467295864176373,0.708,0.524
"Setx",0.617,0.192442107190206,0.234,0.517057008449631,0.647,0.458
"Fhl1",0.616,0.242961363526492,0.232,0.9524433686205,0.448,0.237
"Ptprs",0.616,0.224494586893606,0.232,0.474039905958536,0.823,0.619
"Sod2",0.616,0.240680953128196,0.232,0.80680195604746,0.54,0.35
"Tafa2",0.616,0.233201895263438,0.232,0.403389378604154,0.677,0.47
"Gm9801",0.616,0.237857451703564,0.232,0.623488236419894,0.678,0.491
"Glrb",0.616,0.200448616494063,0.232,0.502682155910481,0.684,0.491
"Slc12a5",0.616,0.250036615552967,0.232,0.655832840967463,0.674,0.492
"Casc4",0.616,0.209357405662345,0.232,0.477179124052481,0.77,0.574
"Apex2",0.615,0.242238241471735,0.23,0.642585534387218,0.645,0.468
"Airn",0.615,0.213305026446144,0.23,0.759490480470147,0.349,0.122
"Robo2",0.615,0.36318848177829,0.23,0.598817760284229,0.853,0.655
"Cdh12",0.615,0.316473941359684,0.23,0.574795940403004,0.711,0.506
"Phlpp2",0.615,0.231471019805265,0.23,0.730304622690467,0.552,0.357
"Tbc1d9",0.615,0.143964278158247,0.23,0.490818570843579,0.498,0.29
"Gm32647",0.615,0.637125530922291,0.23,1.21838204659278,0.448,0.241
"Copg2",0.615,0.227063928294092,0.23,0.58207469030791,0.657,0.474
"Tut4",0.615,0.193702973632768,0.23,0.408838267527764,0.823,0.644
"Focad",0.615,0.227045526405106,0.23,0.444297992881018,0.832,0.655
"Abhd18",0.615,0.19830273855498,0.23,0.540895255168361,0.645,0.449
"Disp2",0.615,0.275410833672815,0.23,1.19975756738518,0.432,0.229
"Zfp804a",0.615,0.312224180017669,0.23,0.555981357875539,0.738,0.52
"Scg2",0.615,0.312495204525013,0.23,1.45167274504498,0.363,0.142
"Sacs",0.614,0.268152484296574,0.228,0.770110960469848,0.594,0.423
"Mipol1",0.614,0.221193954865538,0.228,0.780400794950444,0.475,0.268
"Zmat4",0.614,0.232511813373346,0.228,0.451971763653727,0.656,0.451
"Rufy3",0.614,0.174722837549194,0.228,0.369149831119001,0.826,0.645
"Taz",0.613,0.194531477013243,0.226,0.693364367951693,0.505,0.309
"Ide",0.613,0.188603996298664,0.226,0.5289483869392,0.607,0.423
"Rtn3",0.613,0.192258834285473,0.226,0.336046766872831,0.96,0.8
"Sncaip",0.613,0.259679863727176,0.226,0.785575227689318,0.482,0.263
"Ranbp17",0.613,0.222777412750783,0.226,0.584158234317179,0.635,0.435
"Eea1",0.613,0.144481496684693,0.226,0.394811568751748,0.621,0.429
"Zwint",0.613,0.222215050106809,0.226,0.605484016633341,0.64,0.455
"Grik4",0.613,0.245367721237798,0.226,0.584223346482543,0.625,0.418
"4933406I18Rik",0.613,0.184186489698788,0.226,0.463889223702542,0.653,0.451
"Clstn3",0.613,0.243307268758569,0.226,0.754527929164133,0.568,0.379
"Scmh1",0.613,0.165275289019595,0.226,0.335316941993406,0.858,0.681
"Dpm1",0.613,0.170900604191756,0.226,0.425981583195505,0.709,0.526
"Eif2ak4",0.613,0.181684438459638,0.226,0.582235509909559,0.542,0.348
"Astn1",0.613,0.21603997661843,0.226,0.393920309164319,0.933,0.722
"Nol4",0.612,0.190163507295568,0.224,0.358294896701723,0.885,0.668
"Basp1",0.612,0.175547910785118,0.224,0.411447721507637,0.712,0.494
"Pxk",0.612,0.175609638489819,0.224,0.535305352305128,0.569,0.386
"Pitpnm3",0.612,0.233221663044051,0.224,0.782193483790229,0.517,0.315
"Letm2",0.612,0.202498151710559,0.224,0.7526409884378,0.48,0.276
"Flt3",0.612,0.284576078499311,0.224,1.82851591429563,0.324,0.111
"Miat",0.612,0.227089239300861,0.224,0.620052168077972,0.623,0.41
"St8sia4",0.612,0.231948751892193,0.224,0.953163051715428,0.367,0.151
"Lrpprc",0.611,0.180646033491924,0.222,0.467185826608297,0.666,0.502
"Gm38393",0.611,0.21949781924981,0.222,0.742328780123784,0.549,0.37
"Grin2d",0.611,0.259870362071491,0.222,1.9837613755888,0.297,0.082
"Ndst4",0.611,0.498859416251384,0.222,1.79465404712386,0.325,0.106
"Sms",0.61,0.254152722045559,0.22,0.91791469167108,0.488,0.306
"Rragb",0.61,0.24257943551676,0.22,0.887838715307222,0.481,0.285
"Pkd1",0.61,0.172737907189004,0.22,0.428383100739852,0.713,0.536
"Robo1",0.61,0.208602015593181,0.22,0.32003707133377,0.914,0.791
"Akap6",0.61,0.192628228614209,0.22,0.316455408168305,0.98,0.827
"Rufy2",0.61,0.195925780374642,0.22,0.489889838621038,0.711,0.527
"Elavl3",0.61,0.163773481398818,0.22,0.362446043867503,0.772,0.586
"Cdh13",0.61,0.338502747593419,0.22,0.610334404750889,0.682,0.486
"Wdfy3",0.61,0.144287957327333,0.22,0.270619705737934,0.918,0.751
"Sv2a",0.61,0.204549564501205,0.22,0.680739596212768,0.517,0.332
"Acbd6",0.61,0.179468053636392,0.22,0.434010736961597,0.727,0.536
"Il1rapl2",0.609,0.955503776665853,0.218,1.73438789507621,0.425,0.233
"Hs6st2",0.609,0.282888318429938,0.218,0.636923180137518,0.646,0.473
"Rnf180",0.609,0.188811472860921,0.218,0.536322679868469,0.568,0.377
"Cdc14b",0.609,0.204403129510506,0.218,0.62987176231584,0.54,0.354
"Gkap1",0.609,0.130421561664177,0.218,0.429677156499545,0.492,0.28
"Lrrfip2",0.609,0.166184193198228,0.218,0.425390829388164,0.67,0.481
"Ubash3b",0.609,0.173406006354686,0.218,0.454238611012671,0.477,0.248
"Opcml",0.609,0.253135117894335,0.218,0.380166915178451,0.977,0.802
"Mtmr7",0.609,0.227270496463717,0.218,0.656002678468367,0.609,0.434
"Slco3a1",0.609,0.158242846186006,0.218,0.349823261155581,0.696,0.516
"Grip2",0.609,0.272349492342198,0.218,2.13686829335125,0.295,0.087
"Cxxc4",0.609,0.255601653944099,0.218,0.992626079596708,0.449,0.249
"Ndst3",0.609,0.266724595237753,0.218,0.690631388042216,0.515,0.303
"Sars",0.609,0.215166125122378,0.218,0.766294608473598,0.496,0.313
"Pde7a",0.609,0.176551168864743,0.218,0.464498501258225,0.654,0.471
"Tcp11l1",0.609,0.199988191094477,0.218,0.641398516149266,0.523,0.333
"Clasp1",0.609,0.17589496644756,0.218,0.358030968944623,0.863,0.681
"Apba1",0.608,0.20067386261134,0.216,0.369020828262117,0.87,0.683
"Cntnap5c",0.608,0.527367732296201,0.216,1.19098991799665,0.501,0.318
"Carmil1",0.608,0.127551308578661,0.216,0.272228748747908,0.748,0.573
"Crppa",0.608,0.172007179751011,0.216,0.47226955780697,0.571,0.373
"Cep70",0.608,0.187493377172465,0.216,0.512669072289332,0.63,0.459
"Resp18",0.608,0.247562643143447,0.216,1.60031825690204,0.316,0.109
"Prkg1",0.607,0.256260373156768,0.214,0.405568415023458,0.819,0.637
"2700054A10Rik",0.607,0.227853309404234,0.214,0.966451916101103,0.401,0.199
"Tecr",0.607,0.181475786177345,0.214,0.580278526492656,0.547,0.364
"Tia1",0.607,0.177440497782299,0.214,0.366659871391416,0.858,0.685
"Lcorl",0.607,0.141488708321832,0.214,0.308013039162512,0.717,0.504
"Gm7854",0.607,0.327961683408889,0.214,1.57640241092354,0.36,0.164
"Magi3",0.607,0.191941175438492,0.214,0.438984138413566,0.707,0.507
"Hjurp",0.607,0.19576302292816,0.214,0.734801851562646,0.461,0.264
"Apc",0.606,0.15327707353718,0.212,0.267214585949467,0.949,0.833
"Flywch1",0.606,0.22044335257535,0.212,0.793628156156285,0.491,0.314
"Lrrc3b",0.606,0.301763063967832,0.212,0.980588338691042,0.479,0.308
"Timp2",0.606,0.171105543520717,0.212,0.679962406383589,0.418,0.217
"Helz",0.606,0.172414342956824,0.212,0.385288897133085,0.769,0.597
"Stat5b",0.606,0.139770638977074,0.212,0.427049474213906,0.521,0.322
"Spock2",0.606,0.153023496871866,0.212,0.421558608050188,0.633,0.453
"Sacm1l",0.606,0.161771904798024,0.212,0.429627938924994,0.653,0.477
"Igdcc4",0.606,0.226697736305245,0.212,1.19280837553892,0.338,0.13
"Dlat",0.606,0.188470103257381,0.212,0.648128533271416,0.511,0.321
"N4bp2l1",0.606,0.185714902185287,0.212,0.564502266725631,0.575,0.39
"Hectd4",0.606,0.178657726480649,0.212,0.377770107253681,0.844,0.646
"Gabrg1",0.606,0.329859662888002,0.212,1.47520093488436,0.329,0.122
"Nsd2",0.606,0.163940142736724,0.212,0.373787724890127,0.759,0.587
"Sfmbt2",0.606,0.32317909731265,0.212,1.62999142623044,0.32,0.114
"Apoo",0.605,0.209514518544071,0.21,0.838687925724974,0.454,0.271
"Ddx24",0.605,0.175599423728543,0.21,0.558293148557758,0.547,0.371
"Cep290",0.605,0.169068401779031,0.21,0.533902020899035,0.539,0.354
"Gm26691",0.605,0.21343408533552,0.21,0.501155027067957,0.646,0.441
"Sptan1",0.605,0.182549656673669,0.21,0.364839771946668,0.856,0.67
"Optn",0.605,0.182221015867856,0.21,1.0132022701046,0.334,0.129
"Gpr45",0.605,0.250014524580539,0.21,0.759067199795354,0.554,0.376
"Lonrf2",0.605,0.206783476053722,0.21,0.641489883858349,0.571,0.399
"Nrxn2",0.604,0.15635872518257,0.208,0.399690751029985,0.67,0.493
"Iqcb1",0.604,0.19040469133587,0.208,0.62605945047316,0.521,0.343
"Spata7",0.604,0.19886335451775,0.208,0.624622073478051,0.555,0.389
"Myh10",0.604,0.192131872974254,0.208,0.459073631123908,0.718,0.545
"Zfp423",0.604,0.149280977956163,0.208,0.490569598791949,0.458,0.233
"Tra2a",0.604,0.146592113120494,0.208,0.287298397849954,0.888,0.741
"Usp45",0.604,0.181888285574231,0.208,0.516380021058755,0.606,0.439
"Susd4",0.604,0.202155196455408,0.208,0.480023930120199,0.707,0.526
"Pnkd",0.604,0.203089341511203,0.208,0.828636196247686,0.433,0.248
"Spats2l",0.604,0.252544697743631,0.208,0.691110689985331,0.553,0.37
"Prune2",0.603,0.204724638043733,0.206,0.655234789993068,0.505,0.333
"Kcnk10",0.603,0.272408854292734,0.206,0.953090055515351,0.453,0.271
"Ankfn1",0.603,0.39206672824214,0.206,1.12182257685605,0.357,0.15
"Coro6",0.603,0.262051200436116,0.206,2.03461634256185,0.285,0.088
"Ubn2",0.603,0.156632448289215,0.206,0.280765477285211,0.945,0.816
"Ubr4",0.603,0.149119554276277,0.206,0.431270465143979,0.598,0.432
"Elovl6",0.603,0.163037852778754,0.206,0.402620749252954,0.666,0.495
"Slc7a14",0.603,0.190612489675358,0.206,0.470950662765998,0.653,0.472
"Myef2",0.603,0.180289143634098,0.206,0.444063402780411,0.705,0.539
"Rnf152",0.603,0.179811014170292,0.206,0.713964318968184,0.38,0.167
"Dcc",0.602,0.268812042370814,0.204,0.416106149007208,0.884,0.721
"Arhgap12",0.602,0.0955026301649472,0.204,0.273959474372476,0.567,0.36
"Fam120b",0.602,0.161855262746321,0.204,0.438412526196865,0.643,0.46
"Dlg5",0.602,0.143382712036917,0.204,0.53846418267086,0.454,0.258
"Tmem196",0.602,0.26726570661892,0.204,1.09410514776459,0.372,0.178
"Vstm2a",0.602,0.298528638025818,0.204,1.13062774688782,0.418,0.241
"Lrrc49",0.602,0.166223106668202,0.204,0.402285960611372,0.715,0.528
"Acat1",0.602,0.184754062406578,0.204,0.598831941132797,0.537,0.368
"Cep164",0.602,0.193430689845859,0.204,0.696410464086925,0.476,0.304
"Rp9",0.602,0.198810515394849,0.204,0.727393304168441,0.474,0.295
"Hacd1",0.602,0.226873704134958,0.204,0.810056072919814,0.479,0.303
"Kifap3",0.602,0.182988887211755,0.204,0.390949190086911,0.806,0.642
"Atp13a3",0.601,0.153749821950877,0.202,0.418265785415344,0.614,0.446
"Simc1",0.601,0.182343371425039,0.202,0.669872061229804,0.457,0.274
"Smc6",0.601,0.137695525751221,0.202,0.382742062977299,0.589,0.418
"Usp34",0.601,0.15897381518246,0.202,0.276548487890159,0.965,0.836
"Ppp1r14c",0.601,0.189905993218282,0.202,0.660180831949212,0.457,0.274
"Prkar1b",0.601,0.209072505400734,0.202,0.626472551712681,0.577,0.412
"Uba6",0.601,0.190547476092206,0.202,0.614986233375992,0.532,0.361
"Akap9",0.601,0.125241936018323,0.202,0.25209114171954,0.867,0.685
"Lrrcc1",0.601,0.186950568672308,0.202,0.652002612528475,0.494,0.32
"Tasp1",0.601,0.169128535932404,0.202,0.396152102483247,0.73,0.569
"Lypd6b",0.601,0.278500456639221,0.202,1.32520821683424,0.289,0.086
"Eprs",0.601,0.136064018993504,0.202,0.398664665677923,0.587,0.413
"Cadm3",0.601,0.216946928237365,0.202,0.814333895156382,0.481,0.304
"Ctps2",0.6,0.172174494277326,0.2,0.576023391088258,0.493,0.32
"P3h2",0.6,0.177627537554505,0.2,0.853846289497836,0.313,0.116
"Fgd4",0.6,0.122119394980274,0.2,0.301714955754921,0.664,0.468
"Cntn1",0.6,0.15825100016297,0.2,0.261575754558669,0.967,0.782
"Fndc3a",0.6,0.177643547237057,0.2,0.393725608273655,0.73,0.574
"Thoc7",0.6,0.170759137010389,0.2,0.660479546002331,0.457,0.278
"Canx",0.6,0.133897478729943,0.2,0.382516173413255,0.579,0.407
"Cnot10",0.6,0.153643653201737,0.2,0.431084726684113,0.625,0.451
"Gse1",0.6,0.147556057680926,0.2,0.388621360241405,0.631,0.463
"Tnks",0.6,0.14026921328117,0.2,0.318184912617946,0.73,0.575
"Caprin2",0.6,0.231244163366727,0.2,1.31908095807108,0.33,0.142
"Ankrd17",0.6,0.15257496833823,0.2,0.275831662129619,0.944,0.79
"Epb41",0.6,0.193517772818411,0.2,0.443202668369584,0.683,0.505
"Ptprf",0.6,0.165549457159987,0.2,0.66822409875552,0.427,0.234
"Rif1",0.6,0.0984711284020543,0.2,0.288879208659461,0.56,0.367
"Htr7",0.599,0.304444758383228,0.198,1.38311311241051,0.326,0.135
"Dok6",0.599,0.180040258747827,0.198,0.314033607987243,0.926,0.701
"March11",0.599,0.264654003829218,0.198,0.92488520039223,0.452,0.287
"Cwc27",0.599,0.14816244240737,0.198,0.363690690657078,0.679,0.526
"Rtn1",0.599,0.157223683071366,0.198,0.287334819222698,0.93,0.721
"Parm1",0.599,0.316025851265859,0.198,1.37214820928402,0.32,0.125
"Depdc5",0.599,0.134730952686826,0.198,0.355845351145432,0.63,0.447
"Itsn1",0.598,0.117814782711356,0.196,0.250686903011901,0.796,0.628
"Fgf14",0.598,0.18914130010301,0.196,0.28049437821359,0.999,0.85
"Pfkp",0.598,0.17896157125673,0.196,0.408995386926627,0.725,0.561
"Sobp",0.598,0.136843422476422,0.196,0.268645345434749,0.849,0.601
"Srrm3",0.598,0.187971110492501,0.196,0.45242862214221,0.721,0.545
"Thoc1",0.597,0.154343624938183,0.194,0.461268340310503,0.576,0.411
"Map3k4",0.597,0.160896223764303,0.194,0.50367619921519,0.546,0.379
"Pced1b",0.597,0.194232999109734,0.194,0.641427205111979,0.476,0.303
"Xrn1",0.597,0.13655405640748,0.194,0.298931777972916,0.78,0.622
"Crtc3",0.597,0.104683121656243,0.194,0.284217429460049,0.62,0.445
"Atp11b",0.597,0.14392185481784,0.194,0.338772520116793,0.723,0.548
"Snph",0.597,0.225678538130561,0.194,0.57534768474156,0.64,0.507
"Ttc21b",0.597,0.198249134162176,0.194,0.675905397038188,0.495,0.325
"Nmnat2",0.597,0.149716331589849,0.194,0.314820206003194,0.809,0.601
"Rnf25",0.597,0.2148816721211,0.194,0.892464358058534,0.421,0.253
"Stambpl1",0.596,0.150436814623287,0.192,0.641326188313259,0.395,0.207
"Jakmip2",0.596,0.180401826107083,0.192,0.364521808798296,0.845,0.658
"Ndfip1",0.596,0.128856400054318,0.192,0.29208972714652,0.758,0.593
"Atxn10",0.596,0.15015557096745,0.192,0.350859765498202,0.743,0.58
"Dync1h1",0.596,0.108317840000648,0.192,0.254352360344024,0.736,0.572
"Bzw2",0.596,0.177438279179626,0.192,0.535225967255955,0.56,0.394
"Gabrb2",0.596,0.225176257901381,0.192,0.405877026282195,0.834,0.652
"0610010F05Rik",0.596,0.168084198731587,0.192,0.45575367905391,0.624,0.465
"Slc25a36",0.596,0.137337975405839,0.192,0.368722105476769,0.632,0.476
"Cadm1",0.596,0.197395049340082,0.192,0.315425323809718,0.947,0.83
"Rerg",0.596,0.211140708659948,0.192,0.84572272175829,0.372,0.174
"G3bp2",0.596,0.155999302023005,0.192,0.518076121165399,0.513,0.348
"Catspere2",0.596,0.188911300243122,0.192,0.482359834833421,0.635,0.47
"Wnk3",0.595,0.217865007879064,0.19,1.02263196158895,0.382,0.207
"Pcdh11x",0.595,0.400182827126446,0.19,0.772068331285001,0.595,0.456
"Mkx",0.595,0.277854410746018,0.19,0.963820291785321,0.395,0.22
"Usp49",0.595,0.183610401462776,0.19,0.83668884128971,0.402,0.229
"Trim37",0.595,0.155837908004746,0.19,0.417485202354073,0.654,0.486
"Vezt",0.595,0.1555126687183,0.19,0.356450432245284,0.75,0.587
"Fam168a",0.595,0.155274881123699,0.19,0.297664018591462,0.895,0.74
"Uri1",0.595,0.152466597012749,0.19,0.398393727614607,0.653,0.499
"Rimbp2",0.595,0.165519980800546,0.19,0.369912527473048,0.755,0.56
"Zmym4",0.595,0.128451379586906,0.19,0.259648128011569,0.851,0.696
"Patj",0.595,0.195260218927328,0.19,0.569339078540674,0.529,0.358
"Plch1",0.595,0.332949288714628,0.19,1.57346851101625,0.291,0.11
"Stx16",0.595,0.1230214791402,0.19,0.330591287191718,0.627,0.471
"Fbxo3",0.595,0.146442149858151,0.19,0.440314941751995,0.564,0.4
"Slc25a12",0.595,0.12700651010788,0.19,0.283157071095826,0.775,0.613
"Maged1",0.594,0.198421056819154,0.188,0.908183029591625,0.379,0.212
"Nrg2",0.594,0.171041381620966,0.188,0.362800514004069,0.778,0.594
"Stk38",0.594,0.132742232520262,0.188,0.342891329838456,0.654,0.496
"Nsf",0.594,0.176178353319891,0.188,0.343041042934035,0.864,0.687
"Fam184a",0.594,0.118567675326907,0.188,0.309045399926913,0.606,0.443
"Ddhd2",0.594,0.140083967376759,0.188,0.343266042880543,0.7,0.534
"Bcat1",0.594,0.17862164694255,0.188,1.03713251126782,0.313,0.129
"Reep1",0.594,0.162825619365803,0.188,0.386847191562338,0.71,0.538
"Htt",0.594,0.12711669008518,0.188,0.29729575624373,0.738,0.588
"9330182L06Rik",0.594,0.146481194548875,0.188,0.364610307119462,0.677,0.498
"Clvs1",0.594,0.142051096182904,0.188,0.302506400288474,0.768,0.568
"Raph1",0.594,0.114213007997134,0.188,0.284200763295026,0.679,0.481
"Kantr",0.593,0.164702565103798,0.186,0.576485155790727,0.477,0.314
"Fam13b",0.593,0.122711131941636,0.186,0.290449643737691,0.709,0.557
"Gm26782",0.593,0.206699724559604,0.186,1.19874385408683,0.314,0.138
"Cacna1d",0.593,0.204977148244769,0.186,0.366596384496562,0.927,0.727
"Flnb",0.593,0.109281012752762,0.186,0.259878414067639,0.713,0.55
"Zfyve16",0.593,0.149351709534254,0.186,0.559206084032974,0.445,0.276
"Gm9866",0.593,0.23523635994755,0.186,0.90579998789818,0.421,0.253
"Rab27a",0.593,0.215936721311814,0.186,1.35509424589827,0.3,0.122
"Tmem145",0.593,0.235461117769338,0.186,1.91290759800288,0.266,0.087
"Fam13a",0.593,0.187290612862636,0.186,0.675637423348178,0.435,0.263
"Lnx1",0.593,0.203077022998126,0.186,0.903404313949203,0.39,0.221
"Mir124-2hg",0.593,0.222247674247387,0.186,0.639778013143904,0.555,0.397
"Syt2",0.593,0.382092383852717,0.186,2.55963377574976,0.249,0.072
"Lrch2",0.592,0.182703801343804,0.184,0.638634971146673,0.492,0.336
"Hdx",0.592,0.195849566489308,0.184,0.667647749698504,0.489,0.33
"Mta3",0.592,0.10033350093882,0.184,0.278650889442868,0.598,0.414
"Wnk2",0.592,0.146160868754962,0.184,0.331954787218941,0.76,0.572
"Gm31508",0.592,0.255264570839909,0.184,1.27235465267167,0.349,0.185
"Cfap69",0.592,0.144906755066325,0.184,0.464414682183666,0.516,0.357
"BC052040",0.592,0.120640398272096,0.184,0.346543956994058,0.571,0.4
"Pgap1",0.592,0.158029190883922,0.184,0.43411265906025,0.579,0.426
"Map4k2",0.591,0.164965967782555,0.182,0.704510485549932,0.399,0.237
"Efna5",0.591,0.265372600679612,0.182,0.484292566129464,0.713,0.537
"Pcdh17",0.591,0.223825113110808,0.182,0.478893823785089,0.658,0.493
"Atp6v0a1",0.591,0.14158322725082,0.182,0.285727381684926,0.849,0.686
"Btbd1",0.591,0.0973372795573039,0.182,0.280583396671408,0.569,0.404
"Chchd6",0.591,0.196886851368271,0.182,0.550697689622036,0.602,0.456
"Srrm4",0.591,0.197800811399164,0.182,0.470219657453087,0.624,0.44
"Cachd1",0.591,0.162273179662987,0.182,0.490220933778315,0.428,0.248
"D3Ertd751e",0.591,0.173701324789076,0.182,0.690635270100389,0.406,0.236
"Soga1",0.591,0.0669946860654095,0.182,0.275917729502536,0.372,0.186
"Uqcc1",0.591,0.12706220329728,0.182,0.46202171245817,0.449,0.272
"Ndufaf5",0.591,0.18062326489858,0.182,0.721792833230464,0.436,0.275
"Syn1",0.59,0.192560037927235,0.18,0.511200655369852,0.634,0.477
"Slit1",0.59,0.226094009095174,0.18,0.82104701584567,0.416,0.247
"Sos1",0.59,0.10789885333214,0.18,0.273381407775575,0.67,0.518
